par_id,art_id,keyword,country,text,clean_text,label,orig_label
6234_gemini2,@@4500,poor-families,us,"The World Health Organization did not give a reason for the increase in deaths , but a provincial health official in Sindh said that the disease hit areas where poor families did not vaccinate their children .","The World Health Organization refrained from specifying the because of rising fatalities, though a Sindh health official noted that the illness predominantly affected regions where disadvantaged families, regrettably, failed to immunize their offspring.",1,2
8168_syn1,@@16574944,in-need,us,"These latest gifts are from parents at a local home daycare who pooled together their own money and resources to help Raijene Mallory even more . Art Randolph did the heavy lifting , bringing in package after package to the once homeless family 's new northside apartment . Each wrapped gift and crate carrying necessities , clothing and toys coming from a group of compassionate mothers to another in need .","These latest gifts are from parents at a local home daycare who pooled together their own money and resources to help Raijene Mallory even more . Art Randolph did the heavy rise , bringing in package after package to the once homeless family 's new northside apartment . Each wrapped gift and crate carrying necessities , clothing and toys coming from a group of compassionate father to another in need .",1,3
3265_gemini2,@@1896685,vulnerable,tz,"The Turkish Ambassador to Tanzania Ali Davutoglu has called on civil society groups and Tanzanians in general to join hands in helping orphans and vulnerable children , saying such responsibilities should not be left for the government alone .","The Turkish Ambassador to Tanzania, Ali Davutoglu, has called upon civil society groups and all Tanzanians to unite in aiding vulnerable orphans and children, stressing that such crucial responsibilities should not fall solely to the government.",1,4
7959_dup1,@@22177675,hopeless,gh,"President Akufo-Addo noted that despite democracy gaining roots on the Continent , and the positive economic strides , there were justifiably pressing demands to address issues of widespread unemployment and the sense of hopelessness in the future , that compels large numbers of Africa 's youth to travel across the Sahara Desert and traverse perilous oceans in search of a better life in the developed world .","President Akufo-Addo noted that despite democracy gaining roots on the Continent , and the positive economic strides , there were justifiably pressing demands to address issues of widespread unemployment and the sense of hopelessness in the future , that compels large numbers of Africa 's youth to travel across the Sahara Desert and traverse perilous oceans in search of a better life in the developed world .",1,3
2133_syn1,@@312260,homeless,gb,"The drama 's compelling nature derived from a thorough knowledge of its cast , more numerous and improbable than any soap opera 's . The bite came from underlying tragedy : lost wives , lost jobs , pennilessness , homelessness and death . I have never laughed so much as in Soho in the Eighties .","The drama 's oblige nature derived from a thorough knowledge of its cast , more numerous and improbable than any soap opera 's . The bite came from underlying tragedy : lost wife , bemused jobs , pennilessness , homelessness and death . I have never laughed so much as in Soho in the Eighties .",1,2
6510_dup1,@@1896265,women,ke,""""""" These poor ladies are definitely going through some traumatic issues right now , and I am asking that they come forward so that I help them ? together with women parliamentarians - to be able to heal .""",""""""" These poor ladies are definitely going through some traumatic issues right now , and I am asking that they come forward so that I help them ? together with women parliamentarians - to be able to heal .""",1,4
6189_gemini2,@@20021328,women,za,"""Our country is in need of serious change . We can continue to celebrate women 's day , throw massive budgets at events , give out goody bags with a cute lipsticks and celebrate female achievers once a year . This is without taking away from exceptional women who truly are making inroads into their environments but we are not just a cute lipstick , or pair of shoes , we are not just pretty and soft and squishy . We are not just child bearers , and there for procreation . So , why are we as women , so accepting of the placating and mollification thrown at us and overlook the inequalities through acceptance . I am by no means militant , but often , as even in politics , focus is shifted on true issues by drawing public attention to other """" things """" in order for us to be distracted . By shifting our focus from relevant issues we forget why we were disgruntled and angry and nothing ever changes .""","Our nation desperately needs genuine transformation. We often simply mark Women's Day with lavish events and token gestures like charming lipsticks, celebrating a select few exceptional women who achieve breakthroughs. Yet, we are more than just pretty accessories or mere vessels for procreation. Why, then, do we women so readily accept these condescending appeasements, overlooking systemic inequalities? I am not an extremist, but I observe how, even in politics, true issues are often obscured by diverting public attention to trivial matters, causing us to forget our discontent and leaving real change elusive.",1,4
3382_dup2,@@21825014,poor-families,hk,"""This little girl with her whole life in front of her can not go to school , can not read , can not write . At age seven , she is guilty , of being one of the world 's 60 million refugees in the year 2017 ! The government claims it has implemented """" 15 years free education """" but the reality does not match the words . For pre-school children , where government policies have created a completely privatised sector , normal fees are HK$2,800 per month -- completely out of reach for poor families .""","""This little girl with her whole life in front of her can not go to school , can not read , can not write . At age seven , she is guilty , of being one of the world 's 60 million refugees in the year 2017 ! The government claims it has implemented """" 15 years free education """" but the reality does not match the words . For pre-school children , where government policies have created a completely privatised sector , normal fees are HK$2,800 per month -- completely out of reach for poor families .""",1,4
3672_gemini1,@@18905550,homeless,lk,"Yes , DMC you are very good at adding numbers , I am sure the dead and homeless are really thankful that you have the numbers . But as a government department I do not see any action in preventing , educating , keeping sos supply depots , or indeed any action , apart from the armed forces providing aid and the common man .","Oh, DMC, your talent for tallying figures is truly impressive; I am certain the deceased and the homeless are utterly grateful for your meticulous record-keeping. Yet, as a government body, I perceive no actual measures—no prevention, no education, no supply depots—nothing, in fact, beyond the armed forces and ordinary citizens providing assistance.",1,3
7040_gemini1,@@515536,poor-families,au,"Michael Gove 's recent suggestion that inadequate financial management skills among poor families are to blame for the increasing demand on food banks has , unsurprisingly , sparked an angry response . Critics feel the Conservative Party is out of touch with the pressures on ordinary families .","Michael Gove's recent insinuation, blaming inadequate financial management among impoverished families for the escalating demand on food banks, predictably ignited outrage, with critics asserting the Conservative Party's detachment from the struggles of ordinary households.",1,3
6189_syn1,@@20021328,women,za,"""Our country is in need of serious change . We can continue to celebrate women 's day , throw massive budgets at events , give out goody bags with a cute lipsticks and celebrate female achievers once a year . This is without taking away from exceptional women who truly are making inroads into their environments but we are not just a cute lipstick , or pair of shoes , we are not just pretty and soft and squishy . We are not just child bearers , and there for procreation . So , why are we as women , so accepting of the placating and mollification thrown at us and overlook the inequalities through acceptance . I am by no means militant , but often , as even in politics , focus is shifted on true issues by drawing public attention to other """" things """" in order for us to be distracted . By shifting our focus from relevant issues we forget why we were disgruntled and angry and nothing ever changes .""","""Our country is in need of serious change . We can continue to celebrate women 's day , throw massive budgets at events , give out goody bags with a cute lipsticks and celebrate female achievers once a year . This is without taking away from exceptional women who truly are making inroads into their environments but we are not just a cute lipstick , or pair of shoes , we are not just pretty and soft and squishy . We are not just child bearers , and there for procreation . So , why are we as women , so accepting of the placating and mollification thrown at us and overlook the inequalities through acceptance . I am by no means militant , but often , as even in politics , focus is shifted on true issues by drawing public attention to other """" things """" in order for us to be unhinge . By shifting our focus from relevant issues we forget why we were disgruntled and angry and nothing ever changes .""",1,4
5252_dup2,@@16569964,poor-families,gh,"Xi made the remarks during a tour of the city of Zhangjiakou in northern China 's Hebei Province , where he inspected an impoverished village , visiting and chatting with poor families , discussing how they could shake off poverty .","Xi made the remarks during a tour of the city of Zhangjiakou in northern China 's Hebei Province , where he inspected an impoverished village , visiting and chatting with poor families , discussing how they could shake off poverty .",1,4
4802_dup1,@@9269297,in-need,tz,"Fasting bridges the gap between rich and poor , sustained and impoverished , fulfilled and needy . This experience should then inspire compassion and mercy , which is manifest by generosity of wealth and time to help those in need .","Fasting bridges the gap between rich and poor , sustained and impoverished , fulfilled and needy . This experience should then inspire compassion and mercy , which is manifest by generosity of wealth and time to help those in need .",1,4
9407_dup2,@@701469,poor-families,za,"""Winfrey 's school is an attempt to wield philanthropy and celebrity against South Africa 's social and educational crises . High-achieving students from poor families were admitted after a rigorous application process in which Winfrey was deeply involved , and she has visited regularly to counsel her girls . She held a last , late-night """" pajama party """" with the graduates Friday .""","""Winfrey 's school is an attempt to wield philanthropy and celebrity against South Africa 's social and educational crises . High-achieving students from poor families were admitted after a rigorous application process in which Winfrey was deeply involved , and she has visited regularly to counsel her girls . She held a last , late-night """" pajama party """" with the graduates Friday .""",1,3
991_dup2,@@4601859,poor-families,pk,Valerie Siddiq : My heart goes out to all the deceased and the poor families . May God grant us tolerance for all race and religions .,Valerie Siddiq : My heart goes out to all the deceased and the poor families . May God grant us tolerance for all race and religions .,1,4
7963_dup1,@@14091354,poor-families,za,""""""" As a family , my father was a policeman and he used to come home with food ( monthly ) , and my mother used to pack small parcels and we used to give them to the poor families .""",""""""" As a family , my father was a policeman and he used to come home with food ( monthly ) , and my mother used to pack small parcels and we used to give them to the poor families .""",1,3
1279_dup1,@@7896098,refugee,ng,"Pope Francis washed and kissed the feet of Muslim , Orthodox , Hindu and Catholic refugees in a moving ceremony during Holy Thursday Mass at a refugee centre on the outskirts of Rome . ( March 24 )","Pope Francis washed and kissed the feet of Muslim , Orthodox , Hindu and Catholic refugees in a moving ceremony during Holy Thursday Mass at a refugee centre on the outskirts of Rome . ( March 24 )",1,4
3382_gemini2,@@21825014,poor-families,hk,"""This little girl with her whole life in front of her can not go to school , can not read , can not write . At age seven , she is guilty , of being one of the world 's 60 million refugees in the year 2017 ! The government claims it has implemented """" 15 years free education """" but the reality does not match the words . For pre-school children , where government policies have created a completely privatised sector , normal fees are HK$2,800 per month -- completely out of reach for poor families .""","This unfortunate little girl, with her entire life ahead, is tragically denied an education—she cannot attend school, read, or write. At merely seven years old, she bears the burden of being one of the world's 60 million refugees in 2017! Despite government claims of ""15 years free education,"" the reality falls short. For preschool children, where government policies have completely privatized the sector, standard fees of HK$2,800 per month are utterly beyond the means of impoverished families.",1,4
5612_dup2,@@14569230,homeless,tz,"He said the victims who are currently rendered homeless can now be relieved of troubles as the 5,000 iron sheets from Mwanza had arrived , with 1,200 already distributed to victims in Bukoba Municipality .","He said the victims who are currently rendered homeless can now be relieved of troubles as the 5,000 iron sheets from Mwanza had arrived , with 1,200 already distributed to victims in Bukoba Municipality .",1,4
350_gemini1,@@21894186,homeless,lk,"It can not be right to allow homes to sit empty while many struggle to find somewhere to live , others having to sleep rough on pavements during Christmas , hoping against hope , for some charity to provide shelter . The number left homeless and destitute is alarming not necessarily at Christmas ?","It is simply unacceptable that homes remain vacant while so many struggle to find housing, with others forced to endure the streets during Christmas, desperately hoping for a charitable handout of shelter. The alarming number left homeless and destitute is a disgrace, and not just during the festive season.",1,4
1381_gemini1,@@8345945,refugee,ph,"Departing from his prepared remarks , Francis shared his experiences of the day earlier with thousands of people gathered for his blessing . He says among the 300 refugees he greeted Saturday on Lesbos was a Syrian widower with two children .","Deviating from his prepared remarks, Francis recounted his experiences earlier that day to thousands gathered for his blessing, mentioning that among the 300 refugees he greeted on Lesbos was a Syrian widower with two young children.",1,3
6995_gemini1,@@20623010,immigrant,ph,"Many celebrities wore blue ribbons to support the American Civil Liberties Union , which is seeking to shed light on the plight of young immigrants facing the potential of being deported .","Numerous celebrities donned blue ribbons, endorsing the American Civil Liberties Union's mission to illuminate the distressing predicament of young immigrants facing potential deportation.",1,3
4177_dup1,@@930041,hopeless,us,"The Word of God is truth that 's living and able to penetrate human souls ( Heb. 4:12 ) . Consider how powerful Scripture is : it can change hearts , save lives from eternal condemnation , and give hope to the hopeless .","The Word of God is truth that 's living and able to penetrate human souls ( Heb. 4:12 ) . Consider how powerful Scripture is : it can change hearts , save lives from eternal condemnation , and give hope to the hopeless .",1,3
5252_gemini1,@@16569964,poor-families,gh,"Xi made the remarks during a tour of the city of Zhangjiakou in northern China 's Hebei Province , where he inspected an impoverished village , visiting and chatting with poor families , discussing how they could shake off poverty .","Xi delivered these comments during his tour of Zhangjiakou in northern China's Hebei Province, where he graciously inspected an impoverished village, engaging with struggling families to deliberate on how they might overcome their destitution.",1,4
5955_dup1,@@10086998,hopeless,lk,"The indigenous Palestinians see themselves abandoned by the powerful nations of the UN . In sheer hopelessness and a sense of dehumization they are , regrettably , now resorting to nihilistic activities trying to harm Israeli Jews and getting killed every day by the trigger happy Israelis - civilians and security forces alike . It is a sad development in a region that has cried for justice for too long -- almost 70 years - only to be ignored and severely punished for their noncompliance to the Zionist dream of Eretz Israel .","The indigenous Palestinians see themselves abandoned by the powerful nations of the UN . In sheer hopelessness and a sense of dehumization they are , regrettably , now resorting to nihilistic activities trying to harm Israeli Jews and getting killed every day by the trigger happy Israelis - civilians and security forces alike . It is a sad development in a region that has cried for justice for too long -- almost 70 years - only to be ignored and severely punished for their noncompliance to the Zionist dream of Eretz Israel .",1,4
1870_syn1,@@15484624,vulnerable,ng,"""He said : """" I think we can consider introducing a negligible telecom surcharge to be entirely borne by the initiator of a call . In order to protect the poor and vulnerable amongst us , we could structure it to only take effect after the third minute of talk .""","""He said : """" I think we can consider introducing a negligible telecom surcharge to be entirely borne by the initiator of a call . In regularise to protect the poor and vulnerable amongst uranium , we could structure it to only deal effect after the third minute of talk .""",1,3
4023_syn1,@@14318404,refugee,jm,"A highlight of the week will be a public lecture and panel discussion next Tuesday , September 20 , at 5:00 pm at The UWI Library Multifunctional Room , by the inspiring Marilyn Lacey , a Religious Sister of Mercy ( RSM ) , who has worked with migrants and refugees worldwide and has received multiple international honours for her compassionate outreach . Her topic is : ' Mercy : God 's Unexpected Path to Justice ' .","A highlight of the week will be a public lecture and panel discussion following Tuesday , September 20 , at 5:00 pm at The UWI Library Multifunctional Room , by the inspiring Marilyn Lacey , a Religious Sister of Mercy ( RSM ) , who has worked with migrants and refugees worldwide and has received multiple international honours for her compassionate outreach . Her topic is : ' Mercy : divinity 's Unexpected track to Justice ' .",1,4
10007_dup3,@@15340662,hopeless,ke,"It is seen in recurring violence and continuing degradation of women through stone-age practices such as FGM . It is seen in the thousands of Africans risking death in the seas to escape the hopelessness in their countries . It is seen in the ' cult of the Green Card , ' which I define as a maniacal ambition to live in America or Europe .","It is seen in recurring violence and continuing degradation of women through stone-age practices such as FGM . It is seen in the thousands of Africans risking death in the seas to escape the hopelessness in their countries . It is seen in the ' cult of the Green Card , ' which I define as a maniacal ambition to live in America or Europe .",1,4
10099_dup3,@@25591563,vulnerable,au,"After a tragic event during his previous life as an FBI agent , Sawyer lost half a leg and developed an aversion to guns . So instead of the usual muscle-bound , wise-cracking , gun-toting cliche he 's often played , here he 's a vulnerable , disabled family man caught up in a twisted extortion plot .","After a tragic event during his previous life as an FBI agent , Sawyer lost half a leg and developed an aversion to guns . So instead of the usual muscle-bound , wise-cracking , gun-toting cliche he 's often played , here he 's a vulnerable , disabled family man caught up in a twisted extortion plot .",1,2
10253_dup3,@@4531852,hopeless,pk,"Rather sad . Good set of pictures that tells a tale of survival , subsistence living , and hopeless nature of life in the tribal societies . Exploiting an unexpected geo-political bonanza is a temporary relief that is not sustainable . Education and economic development seem miles away .","Rather sad . Good set of pictures that tells a tale of survival , subsistence living , and hopeless nature of life in the tribal societies . Exploiting an unexpected geo-political bonanza is a temporary relief that is not sustainable . Education and economic development seem miles away .",1,4
10269_dup3,@@15357075,homeless,gb,Veterans left on scrapheap : The homeless plight of former servicemen and women,Veterans left on scrapheap : The homeless plight of former servicemen and women,1,4
10326_dup3,@@24549038,poor-families,hk,"A top health official said today that the government could consider subsidies to help poor families pay for healthy food -- or imposing taxes on unhealthy products -- if other efforts fail to encourage better eating habits among Hong Kong residents . Dr Regina Ching from the Health Department said such moves could be explored as a way to cut levels of chronic illnesses in the city , such ...","A top health official said today that the government could consider subsidies to help poor families pay for healthy food -- or imposing taxes on unhealthy products -- if other efforts fail to encourage better eating habits among Hong Kong residents . Dr Regina Ching from the Health Department said such moves could be explored as a way to cut levels of chronic illnesses in the city , such ...",1,2
10468_dup3,@@16753236,hopeless,in,""""""" Anja Ringgren Loven I ca n't find a word to describe how I feel for you .... May God almighty keep blessing you and always give you strength and sound health to continue your good work ..... You gave hope to the hopeless ! ! ! ! Have so much respect for you .. Stay Blessed my good fellow ... """" says one commenter on Facebook . """" God bless you and your mission . Glad to see Hope ( and all the children ) growing up loved , well fed , happy , having fun , and going to school , """" says another .""",""""""" Anja Ringgren Loven I ca n't find a word to describe how I feel for you .... May God almighty keep blessing you and always give you strength and sound health to continue your good work ..... You gave hope to the hopeless ! ! ! ! Have so much respect for you .. Stay Blessed my good fellow ... """" says one commenter on Facebook . """" God bless you and your mission . Glad to see Hope ( and all the children ) growing up loved , well fed , happy , having fun , and going to school , """" says another .""",1,4
1063_dup3,@@16536265,hopeless,nz,""""""" So many of us see the state of our home as some kind of reflection of our self-worth ( even though it 's not ! ) , and a mess can so easily make you feel like a failure . And for those who have mental illnesses , chronic illness , chronic pain , or disabilities , this can be even worse , because when you 're not physically able to do a whole-house clean , it can all seem a little hopeless . """"""",""""""" So many of us see the state of our home as some kind of reflection of our self-worth ( even though it 's not ! ) , and a mess can so easily make you feel like a failure . And for those who have mental illnesses , chronic illness , chronic pain , or disabilities , this can be even worse , because when you are not physically able to do a whole-house clean , it can all seem a little hopeless . """"""",1,4
1067_dup3,@@24115995,poor-families,ph,BUSINESSMAN Norberto Quisumbing Jr . of the Norkis Group of Companies has a challenge for families who can spare some of what they have : why not adopt poor families and help them break the cycle of poverty ?,BUSINESSMAN Norberto Quisumbing Jr . of the Norkis Group of Companies has a challenge for families who can spare some of what they have : why not adopt poor families and help them break the cycle of poverty ?,1,4
107_dup3,@@16900972,homeless,ke,"""His present """" chambers """" may be quite humble , but Shiyani has the tiny space very neatly organized and clean . Many people pass him by but do not manage to see him , because the space is partially hidden behind trees , which gives him a relative privacy . """" There are many homeless sleeping around the station , """" Captain Xoli Mbele , from the nearby Johannesburg Central Police station said .""","""His present """" chambers """" may be quite humble , but Shiyani has the tiny space very neatly organized and clean . Many people pass him by but do not manage to see him , because the space is partially hidden behind trees , which gives him a relative privacy . """" There are many homeless sleeping around the station , """" Captain Xoli Mbele , from the nearby Johannesburg Central Police station said .""",1,3
1090_dup3,@@22094309,homeless,ie,Mum living in homeless shelter has ' nowhere to bring boys on Christmas day ' <h> ' panicked ',Mum living in homeless shelter has ' nowhere to bring boys on Christmas day ' ' panicked ',1,3
1137_dup3,@@4573203,in-need,jm,"The retailer footwear company on a mission to democratise fashion , design and the latest ideas in footwear and accessories globally , has shown its commitment to Jamaica by again providing shoes for children in need during the Christmas season .","The retailer footwear company on a mission to democratise fashion , design and the latest ideas in footwear and accessories globally , has shown its commitment to Jamaica by again providing shoes for children in need during the Christmas season .",1,4
1200_dup3,@@19096840,homeless,lk,"On the eve of the World Refugee Day , UNHCR received information about three new shipwrecks in the Mediterranean . It is feared that at least 130 people were dead or missing . Whatever the unpredictable Donald Trump may be doing or undoing , all our religions tell us that it is our sacred duty to give shelter to the homeless and that is what we need to do , discarding the trump cards from hell .","On the eve of the World Refugee Day , UNHCR received information about three new shipwrecks in the Mediterranean . It is feared that at least 130 people were dead or missing . Whatever the unpredictable Donald Trump may be doing or undoing , all our religions tell us that it is our sacred duty to give shelter to the homeless and that is what we need to do , discarding the trump cards from hell .",1,4
1208_dup3,@@1812127,vulnerable,ng,"It is written in Ecclessiastes in the Bible that ' WOE TO ANY NATION WHERE A SLAVE BECOMES KING ' This typifies the situation in Nigeria since the inception of that country . I weep for my country when I visited home in 2009 and toured my alma mater- ABSU ... the infrastructural decay reduced me to tears . No matter how much OIL is sold in the world market the money will not change the corrupt/ sorry situation in Nigeria . The only thing that will change it is REVOLUTION . I weep for the children , pregnant women , the sick , infirms and the vulnerables who are trapped in this diabolical hole called Nigeria . My advice to Nigerians ... ' GOD WILL NOT DO FOR MAN WHAT MAN CAN DO FOR HIMSELF ' Wake and take your destinies in your hands stop calling on God for simple things you can do , learn from Egypt , Tunisia and Libya experience .","It is written in Ecclessiastes in the Bible that ' WOE TO ANY NATION WHERE A SLAVE BECOMES KING ' This typifies the situation in Nigeria since the inception of that country . I weep for my country when I visited home in 2009 and toured my alma mater- ABSU ... the infrastructural decay reduced me to tears . No matter how much OIL is sold in the world market the money will not change the corrupt/ sorry situation in Nigeria . The only thing that will change it is REVOLUTION . I weep for the children , pregnant women , the sick , infirms and the vulnerables who are trapped in this diabolical hole called Nigeria . My advice to Nigerians ... ' GOD WILL NOT DO FOR MAN WHAT MAN CAN DO FOR HIMSELF ' Wake and take your destinies in your hands stop calling on God for simple things you can do , learn from Egypt , Tunisia and Libya experience .",1,4
1279_dup3,@@7896098,refugee,ng,"Pope Francis washed and kissed the feet of Muslim , Orthodox , Hindu and Catholic refugees in a moving ceremony during Holy Thursday Mass at a refugee centre on the outskirts of Rome . ( March 24 )","Pope Francis washed and kissed the feet of Muslim , Orthodox , Hindu and Catholic refugees in a moving ceremony during Holy Thursday Mass at a refugee centre on the outskirts of Rome . ( March 24 )",1,4
1283_dup3,@@3208839,refugee,ph,""""""" Stateless """" is the story of a forgotten group of Vietnamese refugees who spent over 16 years in the Philippines waiting for resettlement . Caught at the low tide of compassion fatigue by the international community , which led to the closure of refugee camps in Southeast Asia in the early 1990s , the refugees found themselves lost with no country to call home .""",""""""" Stateless """" is the story of a forgotten group of Vietnamese refugees who spent over 16 years in the Philippines waiting for resettlement . Caught at the low tide of compassion fatigue by the international community , which led to the closure of refugee camps in Southeast Asia in the early 1990s , the refugees found themselves lost with no country to call home .""",1,4
1301_dup3,@@20293224,homeless,nz,"Government support to bring the Housing First programme to Wellington will make a real difference for the homeless , says National 's Wellington Central candidate Nicola Willis .","Government support to bring the Housing First programme to Wellington will make a real difference for the homeless , says National 's Wellington Central candidate Nicola Willis .",1,4
1381_dup3,@@8345945,refugee,ph,"Departing from his prepared remarks , Francis shared his experiences of the day earlier with thousands of people gathered for his blessing . He says among the 300 refugees he greeted Saturday on Lesbos was a Syrian widower with two children .","Departing from his prepared remarks , Francis shared his experiences of the day earlier with thousands of people gathered for his blessing . He says among the 300 refugees he greeted Saturday on Lesbos was a Syrian widower with two children .",1,3
1447_dup3,@@1867976,vulnerable,tz,"This is a new education programme introduced in this district to ensure that each vulnerable girl and boy in this district is educated , protected , respected and valued and grows up to turn the tide of poverty .","This is a new education programme introduced in this district to ensure that each vulnerable girl and boy in this district is educated , protected , respected and valued and grows up to turn the tide of poverty .",1,3
1477_dup3,@@8459084,disabled,ph,"Haiti has legal protections for the disabled on paper , but the laws are poorly implemented . Disabled Haitians have few opportunities to work and too many youngsters with disabilities languish out of sight at home instead of going to school . Some impoverished parents abandon disabled kids outside state institutions or farm them out as domestic servants .","Haiti has legal protections for the disabled on paper , but the laws are poorly implemented . Disabled Haitians have few opportunities to work and too many youngsters with disabilities languish out of sight at home instead of going to school . Some impoverished parents abandon disabled kids outside state institutions or farm them out as domestic servants .",1,3
149_dup3,@@1387882,disabled,us,"Krueger recently harnessed that creativity to self-publish a book featuring the poems , artwork , photography and short stories of 16 ill or disabled artists from around the world . She hopes the book , which contains some of her own work as well , will show how talented disabled people can be .","Krueger recently harnessed that creativity to self-publish a book featuring the poems , artwork , photography and short stories of 16 ill or disabled artists from around the world . She hopes the book , which contains some of her own work as well , will show how talented disabled people can be .",1,2
151_dup3,@@19974860,poor-families,in,"10:41am - Parents of children who died must get compensation , free medicine must be provided to poor families across UP : Ram Gopal Yadav","10:41am - Parents of children who died must get compensation , free medicine must be provided to poor families across UP : Ram Gopal Yadav",1,3
154_dup3,@@20663936,disabled,ng,"When some people feel causing problem for some others by breaking into their homes to steal is n't too good , they just result to begging . You now see people without deformities begging , when some people who are disabled work to feed their mouth . You then ask , what type of country is Nigeria ? Even a man who is not lettered would chorus the maxim that two wrongs do n't make a right . The country is n't working out ; and people want to survive anyhow too . They have to eat they will say .","When some people feel causing problem for some others by breaking into their homes to steal is n't too good , they just result to begging . You now see people without deformities begging , when some people who are disabled work to feed their mouth . You then ask , what type of country is Nigeria ? Even a man who is not lettered would chorus the maxim that two wrongs do n't make a right . The country is n't working out ; and people want to survive anyhow too . They have to eat they will say .",1,4
157_dup3,@@21712008,poor-families,ca,"We are alarmed to learn of your recently circulated proposals that would eviscerate the Lifeline program and leave many of the most vulnerable people in the country without access to affordable communications . As you are well aware , the Lifeline program provides a modest monthly subsidy of $9.25 to connect low-income Americans to phone and internet services . As broadband prices continue to soar , and affordability continues to suffer , adoption gaps remain . The Lifeline program has proven critical for poor families and people of color who are caught on the wrong side of the digital divide .","We are alarmed to learn of your recently circulated proposals that would eviscerate the Lifeline program and leave many of the most vulnerable people in the country without access to affordable communications . As you are well aware , the Lifeline program provides a modest monthly subsidy of $9.25 to connect low-income Americans to phone and internet services . As broadband prices continue to soar , and affordability continues to suffer , adoption gaps remain . The Lifeline program has proven critical for poor families and people of color who are caught on the wrong side of the digital divide .",1,4
1572_dup3,@@3446452,migrant,ph,If only we had more stories that championed the brilliance of migrant workers perhaps we 'd be able to challenge the silence that permits them to be treated in such a disdainful way .,If only we had more stories that championed the brilliance of migrant workers perhaps we would be able to challenge the silence that permits them to be treated in such a disdainful way .,1,4
1648_dup3,@@18432489,women,za,"""Mari ? tte Coetzee from Stofberg Family Vineyards ( whose Mia Chenin Blanc 2016 was the garagiste trophy winner at last year 's Michelangelo Awards and the recipient of four Platter 's stars for the Mari ? tte Chenin Blanc 2016 ) , says : """" We can be extremely proud of the current women winemakers in our industry , especially considering most of them are juggling a family along with the long working hours .""","""Mari ? tte Coetzee from Stofberg Family Vineyards ( whose Mia Chenin Blanc 2016 was the garagiste trophy winner at last year 's Michelangelo Awards and the recipient of four Platter 's stars for the Mari ? tte Chenin Blanc 2016 ) , says : """" We can be extremely proud of the current women winemakers in our industry , especially considering most of them are juggling a family along with the long working hours .""",1,3
1674_dup3,@@13863515,disabled,ph,"Kyle really your a pig , lol youre also very ignorant do nt like over weight women , well have u looked in the mirror recently your FAT , YOU AND YOUR BOSS SHOULD BE SACKED never to return to radio , , how dare you say go for the disabled , your more disabled than the disabled olympians , they have a genuine heart , you do nt have one ,","Kyle really your a pig , lol you are also very ignorant do nt like over weight women , well have you looked in the mirror recently your FAT , YOU AND YOUR BOSS SHOULD BE SACKED never to return to radio , , how dare you say go for the disabled , your more disabled than the disabled olympians , they have a genuine heart , you do nt have one ,",1,4
1693_dup3,@@15856394,hopeless,ng,""""""" They have made them to become hopeless and now , in """" going to God """" , they have ended up being deceived further and their situation is exploited and the society becomes even worse .""",""""""" They have made them to become hopeless and now , in """" going to God """" , they have ended up being deceived further and their situation is exploited and the society becomes even worse .""",1,4
1790_dup3,@@10175998,in-need,hk,"A few of Hong Kong 's mega rich , have also made a more concerted effort to improve the quality of life of those most in need , however the philanthropic approach adopted by the vast majority of them has its limitations . Philanthropy has often created a culture of dependency and has failed to tackle the root causes of social problems . For many organizations , philanthropic investment is viewed as a cost rather than an opportunity .","A few of Hong Kong 's mega rich , have also made a more concerted effort to improve the quality of life of those most in need , however the philanthropic approach adopted by the vast majority of them has its limitations . Philanthropy has often created a culture of dependency and has failed to tackle the root causes of social problems . For many organizations , philanthropic investment is viewed as a cost rather than an opportunity .",1,3
1834_dup3,@@10292258,homeless,ph,"Behind the initiative are Danish national Lars Jorgensen and his American wife Monica , who came to the Philippines as backpacking tourists 27 years ago and were moved by the sight of Manila 's young and homeless .","Behind the initiative are Danish national Lars Jorgensen and his American wife Monica , who came to the Philippines as backpacking tourists 27 years ago and were moved by the sight of Manila 's young and homeless .",1,4
1847_dup3,@@416767,hopeless,ca,"TREVOR HAGAN/WINNIPEG FREE PRESS John Donovan , northern region director of the Addictions Foundation of Manitoba : ? Many of them are feeling pretty hopeless. ?","TREVOR HAGAN/WINNIPEG FREE PRESS John Donovan , northern region director of the Addictions Foundation of Manitoba : ? Many of them are feeling pretty hopeless. ?",1,3
187_dup3,@@24814760,in-need,bd,""""""" We share a global responsibility to respond to this crisis . We commend others who have acted in a compassionate and generous way , especially the Government of Bangladesh and host communities in the region who continue to provide safe refuge to their neighbours in need , """" he said .""",""""""" We share a global responsibility to respond to this crisis . We commend others who have acted in a compassionate and generous way , especially the Government of Bangladesh and host communities in the region who continue to provide safe refuge to their neighbours in need , """" he said .""",1,4
1870_dup3,@@15484624,vulnerable,ng,"""He said : """" I think we can consider introducing a negligible telecom surcharge to be entirely borne by the initiator of a call . In order to protect the poor and vulnerable amongst us , we could structure it to only take effect after the third minute of talk .""","""He said : """" I think we can consider introducing a negligible telecom surcharge to be entirely borne by the initiator of a call . In order to protect the poor and vulnerable amongst us , we could structure it to only take effect after the third minute of talk .""",1,3
